GeoFips,GeoName,2016,2017,2018,2019
47065,"Hamilton, TN",23.55,24.54,25.41,26.16
47067,"Hancock, TN",12.46,12.67,13.2,13.77
47069,"Hardeman, TN",13.6,13.93,14.37,15.18
47071,"Hardin, TN",17.59,18.28,19.31,19.77
47073,"Hawkins, TN",15.72,16.16,16.81,17.19
47075,"Haywood, TN",15.22,15.77,16.49,17.61
47077,"Henderson, TN",16.21,16.9,17.49,18.13
47079,"Henry, TN",18.92,19.62,19.97,20.79
47081,"Hickman, TN",14.6,15.4,16.01,16.59
47083,"Houston, TN",14.44,15.26,15.68,16.49
47085,"Humphreys, TN",17.86,18.59,18.65,19.5
47087,"Jackson, TN",13.87,14.34,15.06,15.53
47089,"Jefferson, TN",16.29,17.02,17.88,18.38
47091,"Johnson, TN",14.69,15.39,15.66,16.2
47093,"Knox, TN",22.73,23.58,24.77,25.37
47095,"Lake, TN",10.58,10.86,10.78,12.63
47097,"Lauderdale, TN",13.93,13.92,14.66,15.67
47099,"Lawrence, TN",15.81,16.59,16.92,17.64
47101,"Lewis, TN",15.56,16.1,17,17.83
47103,"Lincoln, TN",18.74,19.18,19.66,20.65
47105,"Loudon, TN",22.02,23.06,23.93,24.59
47107,"McMinn, TN",16.46,17.05,17.81,18.43
47109,"McNairy, TN",15.1,15.37,16.06,16.62
47111,"Macon, TN",15.39,15.78,16.1,16.44
47113,"Madison, TN",19.74,20.43,20.9,21.63
47115,"Marion, TN",18.02,18.57,19.12,19.79
47117,"Marshall, TN",17.44,17.87,18.48,19.2
47119,"Maury, TN",19.48,20.13,20.9,21.69
47121,"Meigs, TN",15.36,16.1,16.28,16.9
47123,"Monroe, TN",15.46,15.82,16.52,17.02
47125,"Montgomery, TN",19.6,20.07,20.46,21.09
47127,"Moore, TN",18.43,18.97,19.46,20.38
47129,"Morgan, TN",13.54,14.02,14.64,15.18
47131,"Obion, TN",18.36,19.17,20.08,20.94
47133,"Overton, TN",15.35,16.12,16.73,17.2
47135,"Perry, TN",15.37,15.97,16.84,16.92
47137,"Pickett, TN",17.71,18.83,19.13,19.4
47139,"Polk, TN",15.49,15.94,16.26,16.78
47141,"Putnam, TN",18.41,18.94,19.36,19.72
47143,"Rhea, TN",15.95,16.18,16.78,17.36
47145,"Roane, TN",18.62,19.25,19.97,20.55
47147,"Robertson, TN",18.96,19.93,20.62,21.5
47149,"Rutherford, TN",19.02,19.52,20.25,20.94
47151,"Scott, TN",13.64,14.04,14.95,15.22
47153,"Sequatchie, TN",17.11,17.79,18.47,19.19
47155,"Sevier, TN",18.14,18.8,19.62,20.16
47157,"Shelby, TN",22.55,23.39,24.22,24.87
47159,"Smith, TN",17.16,17.86,19.02,19.75
47161,"Stewart, TN",18.97,19.16,19.42,20.17
47163,"Sullivan, TN",19.49,20.14,21.04,21.38
47165,"Sumner, TN",22.02,22.9,23.82,24.61
47167,"Tipton, TN",17.88,18.44,19.12,19.86
47169,"Trousdale, TN",14.52,14.19,14.94,15.61
47171,"Unicoi, TN",16.55,16.98,17.75,18.27
47173,"Union, TN",14.73,15.16,15.73,16.1
47175,"Van Buren, TN",14.32,14.41,14.97,15.5
47177,"Warren, TN",16.16,16.55,16.95,17.38
47179,"Washington, TN",19.83,20.59,21.39,21.86
47181,"Wayne, TN",12.29,12.97,13.75,14.18
47183,"Weakley, TN",16.69,17.33,17.89,18.86
47185,"White, TN",15.26,15.6,16,16.55
47187,"Williamson, TN",45.33,44.94,45.41,46.59
47189,"Wilson, TN",22.3,23.24,24.14,24.94
48001,"Anderson, TX",16.17,16.06,16.84,17.66
48003,"Andrews, TX",19.88,22.27,24.89,25.38
48005,"Angelina, TX",18.23,18.31,19.07,19.43
48007,"Aransas, TX",21.39,22.35,24.6,25.3
48009,"Archer, TX",22.59,23.42,24.31,25.65
48011,"Armstrong, TX",22.08,22.61,25.59,26.19
48013,"Atascosa, TX",16.51,17.41,17.98,18.45
48015,"Austin, TX",23.35,23.62,24.24,25.06
48017,"Bailey, TX",18.67,21.01,21.37,21.89
48019,"Bandera, TX",20.12,20.52,21.4,22.02
48021,"Bastrop, TX",16.55,17.26,17.98,18.77
48023,"Baylor, TX",19.25,20.79,21.65,22.85
48025,"Bee, TX",12.82,13.57,14.06,14.6
48027,"Bell, TX",20.03,20.66,20.92,21.53
48029,"Bexar, TX",20.81,21.65,22.81,23.45
48031,"Blanco, TX",23.3,24.9,26.07,26.87
48033,"Borden, TX",20.74,22.63,32.89,30.04
48035,"Bosque, TX",19,19.33,20.23,20.77
48037,"Bowie, TX",18.56,19.21,19.63,20.18
48039,"Brazoria, TX",22.38,22.48,22.91,23.71
48041,"Brazos, TX",17.52,18.35,19.67,20.27
48043,"Brewster, TX",21.21,21.22,22.6,23.74
48045,"Briscoe, TX",16.67,19.81,21.92,21.77
48047,"Brooks, TX",16.02,16.24,17.18,17.92
48049,"Brown, TX",17.48,18.32,19.14,19.44
48051,"Burleson, TX",19.5,20.28,21.75,22.53
48053,"Burnet, TX",21.41,22.12,23.64,24.38
48055,"Caldwell, TX",15.44,15.79,16.21,16.97
48057,"Calhoun, TX",17.63,18.42,21.41,22.65
48059,"Callahan, TX",18.08,18.39,19.62,20.57
48061,"Cameron, TX",13.3,13.54,14.19,14.67
48063,"Camp, TX",17.95,18.02,18.32,18.19
48065,"Carson, TX",20.09,21.32,21.81,23.81
48067,"Cass, TX",16.94,17.22,17.93,18.41
48069,"Castro, TX",28.09,30.76,29.01,31.58
48071,"Chambers, TX",25.22,25.73,26.82,27.75
48073,"Cherokee, TX",16.16,16.32,17.04,17.28
48075,"Childress, TX",13.68,14.37,14.75,15.06
48077,"Clay, TX",20.34,19.88,20.79,21.71
48079,"Cochran, TX",15.15,18.66,19.58,19.28
48081,"Coke, TX",19.03,19.23,19.94,20.43
48083,"Coleman, TX",18.15,19.3,19.85,20.92
48085,"Collin, TX",30.33,31.33,32.52,33.57
48087,"Collingsworth, TX",17.4,18.42,19.2,20.6
48089,"Colorado, TX",20.64,21.94,22.24,22.99
48091,"Comal, TX",26.97,27.86,28.87,29.44
48093,"Comanche, TX",17.74,19.06,20.01,21.2
48095,"Concho, TX",10.62,15.64,16.48,17.53
48097,"Cooke, TX",22.51,24.82,25.1,25.92
48099,"Coryell, TX",15.65,16.3,16.9,17.44
48101,"Cottle, TX",25.23,29.45,30.38,29.54
48103,"Crane, TX",18.31,21.04,23.83,25.01
48105,"Crockett, TX",17.89,19.25,20.7,21.79
48107,"Crosby, TX",14.75,16.37,17.88,18.42
48109,"Culberson, TX",21.42,22.95,26.76,29.17
48111,"Dallam, TX",29.22,31.98,29.36,31.74
48113,"Dallas, TX",26.35,27.75,29.79,30.78
48115,"Dawson, TX",15.47,17.96,20.43,19.67
48117,"Deaf Smith, TX",23.78,25.18,24.18,25.67
48119,"Delta, TX",18.81,18.98,19,19.91
48121,"Denton, TX",25.68,26.51,28.18,29.12
48123,"DeWitt, TX",24.32,25.72,28.42,29.11
48125,"Dickens, TX",14.37,15.3,16.09,16.59
48127,"Dimmit, TX",15.51,16.88,18.29,19.02
48129,"Donley, TX",19.63,20.87,22.8,22.32
48131,"Duval, TX",16.61,17.26,18.59,19.13
48133,"Eastland, TX",23.48,29.91,38.07,38.64
48135,"Ector, TX",18.53,20.99,23.75,24.59
48137,"Edwards, TX",17.48,18.16,20.28,22.27
48139,"Ellis, TX",20.24,21.02,21.74,22.53
48141,"El Paso, TX",16.41,16.96,17.82,18.49
48143,"Erath, TX",17.06,18.14,19.03,19.83
48145,"Falls, TX",16.06,16.37,17.05,17.28
48147,"Fannin, TX",17.54,18.12,18.71,19.52
48149,"Fayette, TX",22.78,24.99,25.92,26.74
48151,"Fisher, TX",18.28,19.39,24.1,21.88
48153,"Floyd, TX",16.6,19.23,20.22,21.89
48155,"Foard, TX",18.44,20.5,22.76,22.01
48157,"Fort Bend, TX",26.58,27.25,28.36,29.24
48159,"Franklin, TX",17.67,18.81,19.74,20.25
48161,"Freestone, TX",17.02,17.42,18.12,18.72
48163,"Frio, TX",13.37,13.95,14.29,14.82
48165,"Gaines, TX",17.49,19.45,20.18,21.77
48167,"Galveston, TX",23.71,24.48,25.75,26.59
48169,"Garza, TX",13.48,13.95,15.36,15.98
48171,"Gillespie, TX",27.15,28.96,30.27,31.02
48173,"Glasscock, TX",31.19,40.7,42.11,41.48
48175,"Goliad, TX",19.69,20.26,21.46,22.35
48177,"Gonzales, TX",19.1,20.59,22.5,21.96
48179,"Gray, TX",18.74,20.42,20.83,21.63
48181,"Grayson, TX",19.59,20,20.82,21.56
48183,"Gregg, TX",21.23,21.4,22.47,23.09
48185,"Grimes, TX",16.19,16.83,17.41,18.09
48187,"Guadalupe, TX",20.66,21.26,21.75,22.45
48189,"Hale, TX",15.02,15.71,16.45,17.47
48191,"Hall, TX",14.1,16.25,16.49,16.22
48193,"Hamilton, TX",26.42,28.26,28.45,29.7
48195,"Hansford, TX",28.47,31.16,29.91,32.02
48197,"Hardeman, TX",17.85,18.73,20.53,20.6
48199,"Hardin, TX",21.07,21.6,22.6,23.15
48201,"Harris, TX",24.84,26.63,28.55,29.41
48203,"Harrison, TX",19.19,19.69,20.35,21.02
48205,"Hartley, TX",33.92,37.52,35.28,39.82
48207,"Haskell, TX",16,17.11,18.34,19.56
48209,"Hays, TX",19.86,20.45,21.27,22.22
48211,"Hemphill, TX",28.06,27.69,27.14,27.97
48213,"Henderson, TX",18.04,18.74,18.99,19.67
48215,"Hidalgo, TX",12.4,12.6,13.05,13.44
48217,"Hill, TX",18.26,18.72,19.67,20.22
48219,"Hockley, TX",18.12,19.87,20.21,20.67
48221,"Hood, TX",22.87,24.31,24.41,25.19
48223,"Hopkins, TX",17.93,18.68,19.68,20.37
48225,"Houston, TX",17.35,17.95,18.82,19.42
48227,"Howard, TX",17.08,18.43,21.08,21.25
48229,"Hudspeth, TX",16.95,16.49,11.03,11.55
48231,"Hunt, TX",17.49,17.93,18.48,19.06
48233,"Hutchinson, TX",19.95,19.57,20.66,21.56
48235,"Irion, TX",28.36,33.21,34.97,35.38
48237,"Jack, TX",17.89,19.42,21.36,20.01
48239,"Jackson, TX",18.92,19.9,20.82,22.84
48241,"Jasper, TX",18.49,19.19,19.49,20.02
48243,"Jeff Davis, TX",19.63,19.72,20.52,21.12
48245,"Jefferson, TX",20.15,20.76,21.33,21.87
48247,"Jim Hogg, TX",14.76,14.96,15.77,16.47
48249,"Jim Wells, TX",18.38,19.27,19.88,20.67
48251,"Johnson, TX",18.97,19.78,20.76,21.45
48253,"Jones, TX",13.87,14.25,15.2,16
48255,"Karnes, TX",20.25,22.79,26.24,27.67
48257,"Kaufman, TX",19.62,20.36,20.98,21.55
48259,"Kendall, TX",39.97,40.5,39.58,40.14
48261,"Kenedy, TX",17.36,20.22,19.15,20.72
48263,"Kent, TX",23.7,25.1,27.79,26.78
48265,"Kerr, TX",22.4,23.89,24.62,25.38
48267,"Kimble, TX",21.33,20.76,21.1,21.75
48269,"King, TX",37.89,35.65,42.61,38.65
48271,"Kinney, TX",14.32,14.64,15.47,15.79
48273,"Kleberg, TX",17.81,18.75,19.71,20.36
48275,"Knox, TX",17.15,18.45,19.59,19.41
48277,"Lamar, TX",19.1,19.9,20.16,21.11
48279,"Lamb, TX",17.95,20.01,20.66,22.38
48281,"Lampasas, TX",23.19,23.68,24.42,24.83
48283,"La Salle, TX",16.66,16.89,19,19.57
48285,"Lavaca, TX",22.72,23.88,25.39,26.22
48287,"Lee, TX",21.07,22.25,23.03,24.84
48289,"Leon, TX",18.07,18.58,19.35,19.64
48291,"Liberty, TX",17.36,17.8,18.1,18.57
48293,"Limestone, TX",16.17,16.84,17.84,18.52
48295,"Lipscomb, TX",24.93,32.02,35.71,38.14
48297,"Live Oak, TX",15.37,16.54,17.71,18.34
48299,"Llano, TX",22.35,22.82,23.61,24.46
48301,"Loving, TX",24.5,26.32,25.36,26.34
48303,"Lubbock, TX",19.66,20.09,21.09,21.72
48305,"Lynn, TX",14.75,19.22,19.68,21.15
48307,"McCulloch, TX",17.01,18.3,19.19,19.07
48309,"McLennan, TX",18.88,19.54,20.3,20.67
48311,"McMullen, TX",30.92,32.24,31.5,31.99
48313,"Madison, TX",14.1,14.73,15.37,16
48315,"Marion, TX",17.11,17.85,18.81,19.56
48317,"Martin, TX",20.93,25.86,31.77,29.83
48319,"Mason, TX",19.32,21.66,22.82,23.25
48321,"Matagorda, TX",19.57,20.03,20.95,22.18
48323,"Maverick, TX",13.53,14.07,14.95,15.38
48325,"Medina, TX",18.17,18.74,19.49,20.14
48327,"Menard, TX",17.3,16.4,17.68,18.24
48329,"Midland, TX",37.46,54.42,63.4,64.21
48331,"Milam, TX",17.65,17.34,17.41,18.25
48333,"Mills, TX",17.5,17.9,18.71,19.28
48335,"Mitchell, TX",14.7,15.76,16.44,16.47
48337,"Montague, TX",18.34,19.32,20.11,20.7
48339,"Montgomery, TX",27.29,30.07,30.28,31.09
48341,"Moore, TX",19.65,20.54,21.09,22.6
48343,"Morris, TX",19.43,20.02,20.01,20.13
48345,"Motley, TX",14.25,14.4,15.07,16.17
48347,"Nacogdoches, TX",17.14,17.83,18.64,18.91
48349,"Navarro, TX",17.8,18.19,18.84,19.44
48351,"Newton, TX",14.74,15.65,16.32,16.8
48353,"Nolan, TX",19.01,20.25,21.51,22.58
48355,"Nueces, TX",19.72,20.84,21.28,22
48357,"Ochiltree, TX",25.44,27.68,28.77,29.83
48359,"Oldham, TX",26.49,26.93,27.28,27.2
48361,"Orange, TX",20.66,21.11,21.9,22.38
48363,"Palo Pinto, TX",17.74,18.69,19.51,20.19
48365,"Panola, TX",18.97,20.1,22.38,22.29
48367,"Parker, TX",24.67,25.35,26.55,27.36
48369,"Parmer, TX",22.11,22.92,22.23,24.28
48371,"Pecos, TX",15.68,16.89,18.7,19.48
48373,"Polk, TX",18.46,18.87,19.26,19.52
48375,"Potter, TX",19.77,20.59,21.74,22.59
48377,"Presidio, TX",18.8,19.55,21.66,22.83
48379,"Rains, TX",16.1,16.49,16.65,17.07
48381,"Randall, TX",22.47,22.95,23.53,24.29
48383,"Reagan, TX",19.93,21.15,26.22,25.46
48385,"Real, TX",15.85,16.46,17.18,17.68
48387,"Red River, TX",19.21,19.6,20.19,21.1
48389,"Reeves, TX",14.57,16.68,20.45,22.28
48391,"Refugio, TX",19.93,20.41,21.66,22.78
48393,"Roberts, TX",21.08,22.4,23.73,23.7
48395,"Robertson, TX",19.35,19.35,20.23,20.82
48397,"Rockwall, TX",27.78,29.1,29.64,30.51
48399,"Runnels, TX",18.25,18.62,19.41,20.55
48401,"Rusk, TX",16.83,17.13,18.05,18.48
48403,"Sabine, TX",16.37,16.57,17.05,17.95
48405,"San Augustine, TX",17.23,17.93,19.32,20.73
48407,"San Jacinto, TX",16.12,16.48,17.08,17.77
48409,"San Patricio, TX",20.38,20.79,22.11,22.8
48411,"San Saba, TX",18.19,18.24,19.74,19.86
48413,"Schleicher, TX",19.72,17.79,19.88,20.71
48415,"Scurry, TX",18.64,20.1,21.12,21.04
48417,"Shackelford, TX",41.12,52.96,55.07,55.47
48419,"Shelby, TX",18.1,19.53,20.8,20.47
48421,"Sherman, TX",37.09,46.96,40.98,47.55
48423,"Smith, TX",22.74,25.65,27.1,27.59
48425,"Somervell, TX",21.4,22,21.77,22.46
48427,"Starr, TX",12.11,12.5,13.18,13.58
48429,"Stephens, TX",18.43,17.68,21.09,21.55
48431,"Sterling, TX",26.23,28.38,29.78,30.35
48433,"Stonewall, TX",24.32,28.66,29.69,28.7
48435,"Sutton, TX",26.8,29.05,31.05,30.22
48437,"Swisher, TX",22.41,25.01,24.98,25.38
48439,"Tarrant, TX",22.86,24.2,25.27,26.12
48441,"Taylor, TX",20.59,21.04,22.43,23.43
48443,"Terrell, TX",24.55,22.77,22.88,24.31
48445,"Terry, TX",14.84,17.02,16.96,18.5
48447,"Throckmorton, TX",17.84,16.96,18.73,20.32
48449,"Titus, TX",16.04,16.64,17.7,18.17
48451,"Tom Green, TX",20.49,21.47,23.25,23.96
48453,"Travis, TX",28.94,31.47,33.86,35.13
48455,"Trinity, TX",16.37,16.39,17.08,17.68
48457,"Tyler, TX",15.19,15.13,15.6,16.17
48459,"Upshur, TX",16.57,17,18.02,18.41
48461,"Upton, TX",18.91,20.8,21.85,23.1
48463,"Uvalde, TX",18.21,19.02,19.54,20.15
48465,"Val Verde, TX",16.77,17,17.81,18.79
48467,"Van Zandt, TX",17.42,18.09,18.78,19.42
48469,"Victoria, TX",20.56,21.74,23.04,23.99
48471,"Walker, TX",13.13,13.2,14.07,14.63
48473,"Waller, TX",18.28,18.96,20.16,20.81
48475,"Ward, TX",17.7,20.15,24.27,26.41
48477,"Washington, TX",23.23,24.4,26.5,27.32
48479,"Webb, TX",14.48,14.87,15.44,15.91
48481,"Wharton, TX",19.58,20.23,21.25,22.17
48483,"Wheeler, TX",18.41,20.05,21.22,21.72
48485,"Wichita, TX",19.56,20.32,21.03,21.8
48487,"Wilbarger, TX",19.43,20.51,22.2,22.7
48489,"Willacy, TX",11.89,12.4,13.46,13.52
48491,"Williamson, TX",22.74,23.82,24.89,26.05
48493,"Wilson, TX",20.16,20.92,22.08,22.77
48495,"Winkler, TX",18.52,23.22,28.99,31.21
48497,"Wise, TX",19.63,20.55,21.27,22
48499,"Wood, TX",17.73,18.24,18.82,19.51
48501,"Yoakum, TX",17.8,20.86,20.94,22.03
48503,"Young, TX",22.42,23.5,24.53,24.87
48505,"Zapata, TX",12.45,13.29,14,14.18
48507,"Zavala, TX",12.77,13.29,14.21,15.09
49001,"Beaver, UT",13.9,16.32,17.9,20.04
49003,"Box Elder, UT",16.89,17.7,18.74,19.91
49005,"Cache, UT",17.48,18.46,19.77,20.5
49007,"Carbon, UT",16.98,17.68,19.27,19.94
49009,"Daggett, UT",18.82,19.82,21.04,23.41
49011,"Davis, UT",20.96,21.54,22.69,23.74
49013,"Duchesne, UT",16.19,17.46,17.73,18.56
49015,"Emery, UT",14.66,15.21,16.69,17.24
49017,"Garfield, UT",17.48,18.49,18.78,19.56
49019,"Grand, UT",22.91,25.09,27.6,29.02
49021,"Iron, UT",14.49,15.25,16.27,16.84
49023,"Juab, UT",16.23,16.67,18.7,19.17
49025,"Kane, UT",18.61,19.33,19.94,20.34
49027,"Millard, UT",16.61,16.96,17.87,18.79
49029,"Morgan, UT",23.33,24.24,26.2,27.43
49031,"Piute, UT",18.46,21.65,21.81,21.65
49033,"Rich, UT",16.96,17.21,18.62,20.02
49035,"Salt Lake, UT",23.61,24.56,26.02,27.18
49037,"San Juan, UT",11.79,12.54,13.17,13.76
49039,"Sanpete, UT",13.43,13.7,14.66,15
49041,"Sevier, UT",15.37,16.2,17.71,18.41
49043,"Summit, UT",57.84,61.73,71.57,74.18
49045,"Tooele, UT",16.69,17.18,18.09,18.85
49047,"Uintah, UT",14,14.79,15.53,15.8
49049,"Utah, UT",18.32,19.06,20.23,21.08
49051,"Wasatch, UT",23.67,25.08,28.16,29.21
49053,"Washington, UT",17.07,18.16,19.63,20.04
49055,"Wayne, UT",17.12,18.66,20.05,20.8
49057,"Weber, UT",18.71,19.57,20.55,21.42
50001,"Addison, VT",23.24,24.28,25.12,25.96
50003,"Bennington, VT",24.24,25.17,26.28,27.39
50005,"Caledonia, VT",19.18,19.51,19.99,21.13
50007,"Chittenden, VT",28,28.52,29.56,30.32
50009,"Essex, VT",16.51,17.27,17.76,19.04
50011,"Franklin, VT",21.11,22.01,22.58,23.48
50013,"Grand Isle, VT",27.19,27.96,28.43,29.34
50015,"Lamoille, VT",24.66,25,26.23,26.84
50017,"Orange, VT",21.43,22.08,22.95,24
50019,"Orleans, VT",19.96,20.49,21.2,21.85
50021,"Rutland, VT",23.82,24.26,25.12,26.05
50023,"Washington, VT",27.66,28.18,29.12,29.59
50025,"Windham, VT",23.41,23.88,24.42,25.55
50027,"Windsor, VT",26.15,27.02,28.23,29.22
51001,"Accomack, VA",19.23,20.02,20.5,21.04
51007,"Amelia, VA",20.63,20.95,21.21,21.71
51009,"Amherst, VA",17.04,17.51,18.21,18.71
51011,"Appomattox, VA",17.63,18.09,18.73,19.25
51013,"Arlington, VA",43.23,44.94,47.49,48.73
51017,"Bath, VA",28.06,30.14,31.22,32.78
51019,"Bedford, VA*",21.07,21.99,22.83,23.33
51015,"Bedford, VA*",21.07,21.99,22.83,23.33
51021,"Bland, VA",16.44,17.64,18.12,18.69
51023,"Botetourt, VA",23.34,23.76,24.69,25.36
51025,"Brunswick, VA",15.19,15.58,15.86,16.56
51027,"Buchanan, VA",15.41,16.78,17.4,18.16
51029,"Buckingham, VA",13.73,14.29,14.74,15.18
51033,"Caroline, VA",19.24,19.98,20.38,21.07
51036,"Charles City, VA",20.93,21.76,22.19,23.03
51037,"Charlotte, VA",16.58,17,17.4,18.01
51041,"Chesterfield, VA",24.77,25.6,26.32,27
51043,"Clarke, VA",30.59,31.23,32.08,32.89
51045,"Craig, VA",17.15,18.11,18.72,19.16
51047,"Culpeper, VA",21.38,21.94,22.7,23.38
51049,"Cumberland, VA",17.43,18.21,18.49,19.16
51051,"Dickenson, VA",14.51,15.23,15.84,16.86
51057,"Essex, VA",18.95,19.97,20.47,21.1
51061,"Fauquier, VA",32.11,33.52,34.59,35.58
51063,"Floyd, VA",17.53,18.07,18.89,19.64
51065,"Fluvanna, VA",20.27,20.98,21.71,22.22
51067,"Franklin, VA",18.74,19.23,19.84,20.49
51071,"Giles, VA",18.24,18.79,19.45,20.19
51073,"Gloucester, VA",22.89,23.71,24.56,25.42
51075,"Goochland, VA",44.64,48.02,49.64,50.34
51077,"Grayson, VA",14.75,15.25,15.74,16.27
51079,"Greene, VA",20.32,20.89,22.13,22.81
51083,"Halifax, VA",16.82,17.41,17.97,18.83
51085,"Hanover, VA",27.99,28.75,29.5,30.31
51087,"Henrico, VA",30.2,31.64,32.73,33.65
51091,"Highland, VA",20.47,21.48,21.56,21.96
51093,"Isle of Wight, VA",25.34,26.09,27.23,28.26
51097,"King and Queen, VA",19.49,20.48,21.09,21.96
51099,"King George, VA",24.42,24.96,25.51,26.36
51101,"King William, VA",21.53,22.29,22.66,23.43
51103,"Lancaster, VA",26.82,28.58,29.1,30.12
51105,"Lee, VA",13.71,14.25,14.68,15.24
51107,"Loudoun, VA",36.01,36.92,38.61,39.66
51109,"Louisa, VA",19.33,20.19,20.8,20.94
51111,"Lunenburg, VA",15.32,15.72,16.15,16.66
51113,"Madison, VA",23.82,23.11,22.98,23.81
51115,"Mathews, VA",25.65,26.65,27.58,28.35
51117,"Mecklenburg, VA",17.07,17.7,18.33,18.86
51119,"Middlesex, VA",22.77,24.43,25.1,26.25
51125,"Nelson, VA",23.25,23.81,24.43,25.15
51127,"New Kent, VA",32.06,33.89,36.03,36.87
51131,"Northampton, VA",21.88,23.03,24.01,25.05
51133,"Northumberland, VA",23.73,24.57,25.29,26.77
51135,"Nottoway, VA",16.2,16.66,17.04,17.79
51137,"Orange, VA",22.76,23.5,24.03,24.82
51139,"Page, VA",17.89,18.42,18.9,19.43
51141,"Patrick, VA",15.67,16.25,16.67,16.93
51145,"Powhatan, VA",25.83,26.97,28.03,28.73
51147,"Prince Edward, VA",14.41,15.22,15.36,15.89
51155,"Pulaski, VA",18.38,18.82,19.69,20.25
51157,"Rappahannock, VA",28.97,30.28,32.69,33.52
51159,"Richmond, VA",17.23,17.68,17.9,18.5
51167,"Russell, VA",15.28,15.86,16.49,17.07
51169,"Scott, VA",15.43,15.93,16.62,16.96
51171,"Shenandoah, VA",20.48,21.12,22.12,22.88
51173,"Smyth, VA",17.33,17.62,18.11,18.67
51179,"Stafford, VA",25.43,26.03,26.85,27.62
51181,"Surry, VA",19.83,21.18,21.8,21.89
51183,"Sussex, VA",14.13,14.72,15.18,15.87
51185,"Tazewell, VA",16.68,18.23,18.72,19.25
51187,"Warren, VA",21.61,22.08,22.74,23.5
51193,"Westmoreland, VA",20.07,20.82,21.57,22.44
51197,"Wythe, VA",16.27,16.89,17.39,17.99
51510,"Alexandria (Independent City), VA",40.91,41.63,43.95,45.09
51550,"Chesapeake (Independent City), VA",23.31,23.87,24.67,25.43
51650,"Hampton (Independent City), VA",19.98,20.56,21.3,22.01
51700,"Newport News (Independent City), VA",19.86,20.46,21.07,21.8
51710,"Norfolk (Independent City), VA",19.07,19.75,20.33,21.02
51740,"Portsmouth (Independent City), VA",18.67,19.38,20.17,20.88
51760,"Richmond (Independent City), VA",25.47,26.7,27.09,27.73
51770,"Roanoke (Independent City), VA",20.3,20.71,21.64,22.19
51800,"Suffolk (Independent City), VA",23.91,24.52,25.48,26.34
51810,"Virginia Beach (Independent City), VA",26.4,27.47,28.43,29.32
51003,"Albemarle, VA",32.55,35.19,37.42,38.07
51540,"Charlottesville, VA",32.55,35.19,37.42,38.07
51005,"Alleghany, VA*",18.14,18.7,19.43,20.06
51580,"Covington (Independent City), VA*",18.14,18.7,19.43,20.06
51015,"Augusta, VA*",20.32,20.99,21.73,22.38
51790,"Staunton (Independent City), VA*",20.32,20.99,21.73,22.38
51820,"Waynesboro (Independent City), VA*",20.32,20.99,21.73,22.38
51031,"Campbell, VA*",17.46,17.91,18.54,18.9
51680,"Lynchburg (Independent City), VA*",17.46,17.91,18.54,18.9
51035,"Carroll, VA*",16.42,17.02,17.57,18.05
51640,"Galax (Independent City), VA*",16.42,17.02,17.57,18.05
51053,"Dinwiddie, VA*",18.83,19.31,19.68,20.26
51570,"Colonial Heights (Independent City), VA*",18.83,19.31,19.68,20.26
51730,"Petersburg (Independent City), VA*",18.83,19.31,19.68,20.26
51059,"Fairfax, VA*",37.82,38.76,41.05,42.23
51600,"Fairfax City (Independent City), VA*",37.82,38.76,41.05,42.23
51610,"Falls Church (Independent City), VA*",37.82,38.76,41.05,42.23
51069,"Frederick, VA*",23.19,24.04,24.89,25.65
51840,"Winchester (Independent City), VA*",23.19,24.04,24.89,25.65
51081,"Greensville, VA*",14.7,15.31,15.64,16.25
51595,"Emporia (Independent City), VA*",14.7,15.31,15.64,16.25
51089,"Henry, VA*",18.11,18.54,19.24,19.88
51690,"Martinsville (Independent City), VA*",18.11,18.54,19.24,19.88
51095,"James City, VA*",30.41,31.06,31.6,32.5
51830,"Williamsburg (Independent City), VA*",30.41,31.06,31.6,32.5
51121,"Montgomery, VA*",17.04,17.71,18.5,19
51750,"Radford (Independent City), VA*",17.04,17.71,18.5,19
51143,"Pittsylvania, VA*",17.4,18.01,18.73,19.31
51590,"Danville (Independent City), VA*",17.4,18.01,18.73,19.31
51149,"Prince George, VA*",17.78,18.45,18.86,19.29
51670,"Hopewell (Independent City), VA*",17.78,18.45,18.86,19.29
51153,"Prince William, VA*",25.2,25.84,26.8,27.63
51683,"Manassas (Independent City), VA*",25.2,25.84,26.8,27.63
51685,"Manassas Park (Independent City), VA*",25.2,25.84,26.8,27.63
51161,"Roanoke, VA*",24.32,24.74,25.55,26.22
51775,"Salem (Independent City), VA*",24.32,24.74,25.55,26.22
51163,"Rockbridge, VA*",18.6,19.14,19.6,20.49
51530,"Buena Vista (Independent City), VA*",18.6,19.14,19.6,20.49
51678,"Lexington (Independent City), VA*",18.6,19.14,19.6,20.49
51165,"Rockingham, VA*",18.26,19.03,19.77,20.25
51660,"Harrisonburg (Independent City), VA*",18.26,19.03,19.77,20.25
51175,"Southampton, VA*",18.83,19.89,20.46,21.67
51620,"Franklin (Independent City), VA*",18.83,19.89,20.46,21.67
51177,"Spotsylvania, VA*",23.31,24,24.82,25.57
51630,"Fredericksburg (Independent City), VA*",23.31,24,24.82,25.57
51191,"Washington, VA*",18.06,19.38,19.99,20.35
51191,"Bristol (Independent City), VA*",18.06,19.38,19.99,20.35
51195,"Wise, VA*",14.94,15.46,16.08,16.76
