stateid,GeoFips,County,Income,Year
00022,22123,"West Carroll, LA",15.940384615384618,2017
00022,22125,"West Feliciana, LA",17.510576923076925,2017
00022,22127,"Winn, LA",16.525961538461537,2017
00023,23001,"Androscoggin, ME",19.102884615384614,2017
00023,23003,"Aroostook, ME",19.195673076923075,2017
00023,23005,"Cumberland, ME",28.53317307692308,2017
00023,23007,"Franklin, ME",17.725,2017
00023,23009,"Hancock, ME",23.420673076923077,2017
00023,23011,"Kennebec, ME",20.665865384615383,2017
00023,23013,"Knox, ME",23.857692307692307,2017
00023,23015,"Lincoln, ME",23.382692307692306,2017
00023,23017,"Oxford, ME",17.41442307692308,2017
00023,23019,"Penobscot, ME",19.130288461538463,2017
00023,23021,"Piscataquis, ME",17.58076923076923,2017
00023,23023,"Sagadahoc, ME",23.379807692307693,2017
00023,23025,"Somerset, ME",17.64519230769231,2017
00023,23027,"Waldo, ME",18.673557692307693,2017
00023,23029,"Washington, ME",18.534134615384616,2017
00023,23031,"York, ME",23.88076923076923,2017
00024,24001,"Allegany, MD",18.745192307692307,2017
00024,24003,"Anne Arundel, MD",31.116826923076925,2017
00024,24005,"Baltimore, MD",28.311057692307692,2017
00024,24009,"Calvert, MD",28.878365384615385,2017
00024,24011,"Caroline, MD",21.534134615384616,2017
00024,24013,"Carroll, MD",29.128365384615385,2017
00024,24015,"Cecil, MD",22.09423076923077,2017
00024,24017,"Charles, MD",26.409615384615385,2017
00024,24019,"Dorchester, MD",21.496153846153845,2017
00024,24021,"Frederick, MD",28.708173076923075,2017
00024,24023,"Garrett, MD",21.026442307692307,2017
00024,24025,"Harford, MD",27.206249999999997,2017
00024,24027,"Howard, MD",36.19855769230769,2017
00024,24029,"Kent, MD",28.31971153846154,2017
00024,24031,"Montgomery, MD",41.340384615384615,2017
00024,24033,"Prince George's, MD",22.762980769230772,2017
00024,24035,"Queen Anne's, MD",30.13894230769231,2017
00024,24037,"St. Mary's, MD",26.224038461538463,2017
00024,24039,"Somerset, MD",15.054326923076925,2017
00024,24041,"Talbot, MD",33.66490384615385,2017
00024,24043,"Washington, MD",21.75096153846154,2017
00024,24045,"Wicomico, MD",19.84951923076923,2017
00024,24047,"Worcester, MD",28.11298076923077,2017
00024,24510,"Baltimore (Independent City), MD",23.59759615384615,2017
00025,25001,"Barnstable, MA",34.17307692307692,2017
00025,25003,"Berkshire, MA",26.151923076923076,2017
00025,25005,"Bristol, MA",24.89423076923077,2017
00025,25007,"Dukes, MA",43.07788461538462,2017
00025,25009,"Essex, MA",31.071634615384614,2017
00025,25011,"Franklin, MA",25.39471153846154,2017
00025,25013,"Hampden, MA",23.86105769230769,2017
00025,25015,"Hampshire, MA",24.55048076923077,2017
00025,25017,"Middlesex, MA",38.44711538461539,2017
00025,25019,"Nantucket, MA",57.31298076923077,2017
00025,25021,"Norfolk, MA",42.27307692307692,2017
00025,25023,"Plymouth, MA",30.96971153846154,2017
00025,25025,"Suffolk, MA",36.91442307692308,2017
00025,25027,"Worcester, MA",26.249519230769234,2017
00026,26001,"Alcona, MI",17.658653846153847,2017
00026,26003,"Alger, MI",15.362019230769231,2017
00026,26005,"Allegan, MI",20.416346153846156,2017
00026,26007,"Alpena, MI",19.004326923076924,2017
00026,26009,"Antrim, MI",21.422596153846158,2017
00026,26011,"Arenac, MI",17.330288461538462,2017
00026,26013,"Baraga, MI",15.146153846153847,2017
00026,26015,"Barry, MI",20.533653846153847,2017
00026,26017,"Bay, MI",19.29326923076923,2017
00026,26019,"Benzie, MI",19.840384615384615,2017
00026,26021,"Berrien, MI",21.815384615384612,2017
00026,26023,"Branch, MI",16.929807692307694,2017
00026,26025,"Calhoun, MI",18.465384615384615,2017
00026,26027,"Cass, MI",20.64038461538462,2017
00026,26029,"Charlevoix, MI",23.74903846153846,2017
00026,26031,"Cheboygan, MI",18.162019230769232,2017
00026,26033,"Chippewa, MI",15.59423076923077,2017
00026,26035,"Clare, MI",15.818269230769232,2017
00026,26037,"Clinton, MI",21.24278846153846,2017
00026,26039,"Crawford, MI",15.546634615384615,2017
00026,26041,"Delta, MI",18.419711538461538,2017
00026,26043,"Dickinson, MI",22.24567307692308,2017
00026,26045,"Eaton, MI",19.54759615384615,2017
00026,26047,"Emmet, MI",25.942307692307693,2017
00026,26049,"Genesee, MI",18.845192307692308,2017
00026,26051,"Gladwin, MI",17.034615384615385,2017
00026,26053,"Gogebic, MI",17.88653846153846,2017
00026,26055,"Grand Traverse, MI",23.11778846153846,2017
00026,26057,"Gratiot, MI",17.130288461538463,2017
00026,26059,"Hillsdale, MI",16.366826923076925,2017
00026,26061,"Houghton, MI",17.1125,2017
00026,26063,"Huron, MI",21.246153846153845,2017
00026,26065,"Ingham, MI",18.572115384615383,2017
00026,26067,"Ionia, MI",15.850480769230767,2017
00026,26069,"Iosco, MI",17.28125,2017
00026,26071,"Iron, MI",20.544711538461538,2017
00026,26073,"Isabella, MI",16.073557692307695,2017
00026,26075,"Jackson, MI",18.183173076923076,2017
00026,26077,"Kalamazoo, MI",22.294711538461538,2017
00026,26079,"Kalkaska, MI",15.996153846153845,2017
00026,26081,"Kent, MI",24.37403846153846,2017
00026,26083,"Keweenaw, MI",21.727884615384614,2017
00026,26085,"Lake, MI",14.427403846153847,2017
00026,26087,"Lapeer, MI",20.009615384615383,2017
00026,26089,"Leelanau, MI",30.125,2017
00026,26091,"Lenawee, MI",18.16009615384615,2017
00026,26093,"Livingston, MI",26.70240384615385,2017
00026,26095,"Luce, MI",14.403846153846153,2017
00026,26097,"Mackinac, MI",20.10528846153846,2017
00026,26099,"Macomb, MI",21.364903846153847,2017
00026,26101,"Manistee, MI",17.611057692307693,2017
00026,26103,"Marquette, MI",18.34903846153846,2017
00026,26105,"Mason, MI",18.786538461538463,2017
00026,26107,"Mecosta, MI",15.598076923076924,2017
00026,26109,"Menominee, MI",19.76153846153846,2017
00026,26111,"Midland, MI",27.667307692307695,2017
00026,26113,"Missaukee, MI",16.38653846153846,2017
00026,26115,"Monroe, MI",21.75576923076923,2017
00026,26117,"Montcalm, MI",15.970192307692308,2017
00026,26119,"Montmorency, MI",17.009134615384617,2017
00026,26121,"Muskegon, MI",17.77451923076923,2017
00026,26123,"Newaygo, MI",17.643269230769228,2017
00026,26125,"Oakland, MI",33.05048076923077,2017
00026,26127,"Oceana, MI",17.263942307692307,2017
00026,26129,"Ogemaw, MI",15.933173076923076,2017
00026,26131,"Ontonagon, MI",18.221153846153847,2017
00026,26133,"Osceola, MI",16.364423076923075,2017
00026,26135,"Oscoda, MI",15.520673076923076,2017
00026,26137,"Otsego, MI",18.534134615384616,2017
00026,26139,"Ottawa, MI",22.44471153846154,2017
00026,26141,"Presque Isle, MI",18.07548076923077,2017
00026,26143,"Roscommon, MI",16.910096153846155,2017
00026,26145,"Saginaw, MI",17.886057692307695,2017
00026,26147,"St. Clair, MI",20.31346153846154,2017
00026,26149,"St. Joseph, MI",17.95721153846154,2017
00026,26151,"Sanilac, MI",17.525480769230768,2017
00026,26153,"Schoolcraft, MI",18.290865384615383,2017
00026,26155,"Shiawassee, MI",18.066346153846155,2017
00026,26157,"Tuscola, MI",17.252403846153847,2017
00026,26159,"Van Buren, MI",18.916826923076925,2017
00026,26161,"Washtenaw, MI",27.073076923076925,2017
00026,26163,"Wayne, MI",19.643269230769228,2017
00026,26165,"Wexford, MI",16.711057692307694,2017
00027,27001,"Aitkin, MN",18.250000000000004,2017
00027,27003,"Anoka, MN",23.720192307692304,2017
00027,27005,"Becker, MN",22.055769230769233,2017
00027,27007,"Beltrami, MN",19.010096153846153,2017
00027,27009,"Benton, MN",20.51394230769231,2017
00027,27011,"Big Stone, MN",25.327884615384615,2017
00027,27013,"Blue Earth, MN",20.648557692307694,2017
00027,27015,"Brown, MN",24.68221153846154,2017
00027,27017,"Carlton, MN",19.798557692307693,2017
00027,27019,"Carver, MN",32.88221153846153,2017
00027,27021,"Cass, MN",21.93125,2017
00027,27023,"Chippewa, MN",22.71442307692308,2017
00027,27025,"Chisago, MN",22.55528846153846,2017
00027,27027,"Clay, MN",19.85144230769231,2017
00027,27029,"Clearwater, MN",19.841346153846153,2017
00027,27031,"Cook, MN",25.093269230769234,2017
00027,27033,"Cottonwood, MN",22.15048076923077,2017
00027,27035,"Crow Wing, MN",20.960576923076925,2017
00027,27037,"Dakota, MN",27.98173076923077,2017
00027,27039,"Dodge, MN",21.30480769230769,2017
00027,27041,"Douglas, MN",24.580288461538462,2017
00027,27043,"Faribault, MN",19.89855769230769,2017
00027,27045,"Fillmore, MN",21.22451923076923,2017
00027,27047,"Freeborn, MN",21.048076923076923,2017
00027,27049,"Goodhue, MN",24.87932692307692,2017
00027,27051,"Grant, MN",22.842307692307692,2017
00027,27053,"Hennepin, MN",34.20240384615385,2017
00027,27055,"Houston, MN",23.801923076923078,2017
00027,27057,"Hubbard, MN",20.1875,2017
00027,27059,"Isanti, MN",20.35865384615385,2017
00027,27061,"Itasca, MN",19.926442307692305,2017
00027,27063,"Jackson, MN",24.655769230769234,2017
00027,27065,"Kanabec, MN",19.71442307692308,2017
00027,27067,"Kandiyohi, MN",25.411538461538463,2017
00027,27069,"Kittson, MN",24.20048076923077,2017
00027,27071,"Koochiching, MN",18.834615384615383,2017
00027,27073,"Lac qui Parle, MN",24.252403846153847,2017
00027,27075,"Lake, MN",22.20673076923077,2017
00027,27077,"Lake of the Woods, MN",26.783653846153847,2017
00027,27079,"Le Sueur, MN",22.643749999999997,2017
00027,27081,"Lincoln, MN",22.573076923076922,2017
00027,27083,"Lyon, MN",23.895673076923078,2017
00027,27085,"McLeod, MN",22.332692307692305,2017
00027,27087,"Mahnomen, MN",16.265384615384615,2017
00027,27089,"Marshall, MN",23.636538461538464,2017
00027,27091,"Martin, MN",23.915384615384614,2017
00027,27093,"Meeker, MN",20.70240384615385,2017
00027,27095,"Mille Lacs, MN",19.327403846153846,2017
00027,27097,"Morrison, MN",19.786057692307693,2017
00027,27099,"Mower, MN",21.86923076923077,2017
00027,27101,"Murray, MN",24.051442307692305,2017
00027,27103,"Nicollet, MN",22.927884615384617,2017
00027,27105,"Nobles, MN",21.272115384615383,2017
00027,27107,"Norman, MN",18.04230769230769,2017
00027,27109,"Olmsted, MN",26.65528846153846,2017
00027,27111,"Otter Tail, MN",22.413942307692306,2017
00027,27113,"Pennington, MN",25.033173076923074,2017
00027,27115,"Pine, MN",17.172115384615385,2017
00027,27117,"Pipestone, MN",26.25,2017
00027,27119,"Polk, MN",21.700000000000003,2017
00027,27121,"Pope, MN",23.689903846153847,2017
00027,27123,"Ramsey, MN",25.223076923076924,2017
00027,27125,"Red Lake, MN",22.995673076923076,2017
00027,27127,"Redwood, MN",23.26634615384615,2017
00027,27129,"Renville, MN",23.99903846153846,2017
00027,27131,"Rice, MN",20.321634615384614,2017
00027,27133,"Rock, MN",24.809615384615388,2017
00027,27135,"Roseau, MN",22.07548076923077,2017
00027,27137,"St. Louis, MN",21.553846153846152,2017
00027,27139,"Scott, MN",27.615384615384617,2017
00027,27141,"Sherburne, MN",21.835096153846152,2017
00027,27143,"Sibley, MN",22.049999999999997,2017
00027,27145,"Stearns, MN",21.73798076923077,2017
00027,27147,"Steele, MN",21.825961538461538,2017
00027,27149,"Stevens, MN",22.63221153846154,2017
00027,27151,"Swift, MN",23.78701923076923,2017
00027,27153,"Todd, MN",19.577884615384615,2017
00027,27155,"Traverse, MN",27.134134615384617,2017
00027,27157,"Wabasha, MN",22.422115384615385,2017
00027,27159,"Wadena, MN",18.497596153846153,2017
00027,27161,"Waseca, MN",20.703365384615385,2017
00027,27163,"Washington, MN",31.27355769230769,2017
00027,27165,"Watonwan, MN",20.76634615384615,2017
00027,27167,"Wilkin, MN",25.74278846153846,2017
00027,27169,"Winona, MN",22.676923076923078,2017
00027,27171,"Wright, MN",23.254807692307693,2017
00027,27173,"Yellow Medicine, MN",24.41826923076923,2017
00028,28001,"Adams, MS",15.487019230769231,2017
00028,28003,"Alcorn, MS",16.482211538461538,2017
00028,28005,"Amite, MS",15.972596153846153,2017
00028,28007,"Attala, MS",15.747596153846152,2017
00028,28009,"Benton, MS",14.087019230769231,2017
00028,28011,"Bolivar, MS",18.035096153846155,2017
00028,28013,"Calhoun, MS",14.814903846153847,2017
00028,28015,"Carroll, MS",17.734134615384615,2017
00028,28017,"Chickasaw, MS",16.995192307692307,2017
00028,28019,"Choctaw, MS",15.35721153846154,2017
00028,28021,"Claiborne, MS",14.379326923076924,2017
00028,28023,"Clarke, MS",17.148076923076925,2017
00028,28025,"Clay, MS",17.216346153846153,2017
00028,28027,"Coahoma, MS",16.53125,2017
00028,28029,"Copiah, MS",15.421634615384617,2017
00028,28031,"Covington, MS",17.208173076923078,2017
00028,28033,"DeSoto, MS",18.85625,2017
00028,28035,"Forrest, MS",17.932211538461537,2017
00028,28037,"Franklin, MS",15.789423076923075,2017
00028,28039,"George, MS",15.065865384615384,2017
00028,28041,"Greene, MS",13.230288461538462,2017
00028,28043,"Grenada, MS",16.618750000000002,2017
00028,28045,"Hancock, MS",16.419711538461538,2017
00028,28047,"Harrison, MS",17.407692307692308,2017
00028,28049,"Hinds, MS",18.056730769230768,2017
00028,28051,"Holmes, MS",13.298557692307693,2017
00028,28053,"Humphreys, MS",15.61923076923077,2017
00028,28055,"Issaquena, MS",10.265865384615383,2017
00028,28057,"Itawamba, MS",16.11875,2017
00028,28059,"Jackson, MS",17.517788461538462,2017
00028,28061,"Jasper, MS",18.10528846153846,2017
00028,28063,"Jefferson, MS",15.401442307692308,2017
00028,28065,"Jefferson Davis, MS",14.317307692307692,2017
00028,28067,"Jones, MS",17.753365384615385,2017
00028,28069,"Kemper, MS",13.17548076923077,2017
00028,28071,"Lafayette, MS",19.479807692307695,2017
00028,28073,"Lamar, MS",18.68653846153846,2017
00028,28075,"Lauderdale, MS",17.595192307692308,2017
00028,28077,"Lawrence, MS",15.940865384615385,2017
00028,28079,"Leake, MS",15.074038461538462,2017
00028,28081,"Lee, MS",19.392788461538462,2017
00028,28083,"Leflore, MS",17.49519230769231,2017
00028,28085,"Lincoln, MS",17.92019230769231,2017
00028,28087,"Lowndes, MS",17.826442307692307,2017
00028,28089,"Madison, MS",29.659615384615385,2017
00028,28091,"Marion, MS",15.78605769230769,2017
00028,28093,"Marshall, MS",14.95528846153846,2017
00028,28095,"Monroe, MS",16.047115384615385,2017
00028,28097,"Montgomery, MS",16.05625,2017
00028,28099,"Neshoba, MS",17.054807692307694,2017
00028,28101,"Newton, MS",16.265384615384615,2017
00028,28103,"Noxubee, MS",15.225000000000001,2017
00028,28105,"Oktibbeha, MS",15.733653846153848,2017
00028,28107,"Panola, MS",15.285096153846153,2017
00028,28109,"Pearl River, MS",16.698557692307695,2017
00028,28111,"Perry, MS",14.954807692307693,2017
00028,28113,"Pike, MS",14.420192307692307,2017
00028,28115,"Pontotoc, MS",15.256249999999998,2017
00028,28117,"Prentiss, MS",14.410576923076924,2017
00028,28119,"Quitman, MS",13.178365384615386,2017
00028,28121,"Rankin, MS",20.737499999999997,2017
00028,28123,"Scott, MS",14.802403846153844,2017
00028,28125,"Sharkey, MS",16.498557692307692,2017
00028,28127,"Simpson, MS",16.90144230769231,2017
00028,28129,"Smith, MS",16.444230769230767,2017
00028,28131,"Stone, MS",14.628365384615385,2017
00028,28133,"Sunflower, MS",14.511538461538462,2017
00028,28135,"Tallahatchie, MS",14.102884615384616,2017
00028,28137,"Tate, MS",16.351442307692306,2017
00028,28139,"Tippah, MS",15.681730769230768,2017
00028,28141,"Tishomingo, MS",15.241826923076925,2017
00028,28143,"Tunica, MS",15.431250000000002,2017
00028,28145,"Union, MS",14.959134615384615,2017
00028,28147,"Walthall, MS",15.14375,2017
00028,28149,"Warren, MS",18.35576923076923,2017
00028,28151,"Washington, MS",17.364423076923075,2017
00028,28153,"Wayne, MS",16.24903846153846,2017
00028,28155,"Webster, MS",17.943269230769232,2017
00028,28157,"Wilkinson, MS",13.59375,2017
00028,28159,"Winston, MS",16.460576923076925,2017
00028,28161,"Yalobusha, MS",17.015865384615385,2017
00028,28163,"Yazoo, MS",12.993269230769231,2017
00029,29001,"Adair, MO",15.235096153846154,2017
00029,29003,"Andrew, MO",20.87307692307692,2017
00029,29005,"Atchison, MO",21.01201923076923,2017
00029,29007,"Audrain, MO",18.399038461538463,2017
00029,29009,"Barry, MO",16.12307692307692,2017
00029,29011,"Barton, MO",16.89951923076923,2017
00029,29013,"Bates, MO",18.085576923076925,2017
00029,29015,"Benton, MO",16.93701923076923,2017
00029,29017,"Bollinger, MO",15.018749999999999,2017
00029,29019,"Boone, MO",22.017307692307693,2017
00029,29021,"Buchanan, MO",18.365384615384617,2017
00029,29023,"Butler, MO",16.954807692307693,2017
00029,29025,"Caldwell, MO",17.422115384615385,2017
00029,29027,"Callaway, MO",17.696634615384617,2017
00029,29029,"Camden, MO",17.675000000000004,2017
00029,29031,"Cape Girardeau, MO",21.103365384615383,2017
00029,29033,"Carroll, MO",21.684615384615384,2017
00029,29035,"Carter, MO",15.040865384615385,2017
00029,29037,"Cass, MO",21.73269230769231,2017
00029,29039,"Cedar, MO",14.52548076923077,2017
00029,29041,"Chariton, MO",20.528846153846153,2017
00029,29043,"Christian, MO",18.621153846153845,2017
00029,29045,"Clark, MO",17.304807692307694,2017
00029,29047,"Clay, MO",22.346634615384616,2017
00029,29049,"Clinton, MO",19.675000000000004,2017
00029,29051,"Cole, MO",21.957211538461536,2017
00029,29053,"Cooper, MO",18.10576923076923,2017
00029,29055,"Crawford, MO",16.51490384615385,2017
00029,29057,"Dade, MO",15.802403846153847,2017
00029,29059,"Dallas, MO",15.385096153846156,2017
00029,29061,"Daviess, MO",15.554807692307692,2017
00029,29063,"DeKalb, MO",13.084134615384615,2017
00029,29065,"Dent, MO",15.397596153846154,2017
00029,29067,"Douglas, MO",12.903365384615386,2017
00029,29069,"Dunklin, MO",16.185096153846157,2017
00029,29071,"Franklin, MO",20.6875,2017
00029,29073,"Gasconade, MO",18.734134615384615,2017
00029,29075,"Gentry, MO",19.353846153846156,2017
00029,29077,"Greene, MO",20.581249999999997,2017
00029,29079,"Grundy, MO",16.672115384615385,2017
00029,29081,"Harrison, MO",16.841826923076923,2017
00029,29083,"Henry, MO",19.821153846153848,2017
00029,29085,"Hickory, MO",13.387980769230769,2017
00029,29087,"Holt, MO",22.848076923076924,2017
00029,29089,"Howard, MO",18.584134615384617,2017
00029,29091,"Howell, MO",15.708653846153844,2017
00029,29093,"Iron, MO",15.72451923076923,2017
00029,29095,"Jackson, MO",21.591346153846153,2017
00029,29097,"Jasper, MO",18.64471153846154,2017
00029,29099,"Jefferson, MO",19.511057692307695,2017
00029,29101,"Johnson, MO",17.077884615384615,2017
00029,29103,"Knox, MO",15.877884615384612,2017
00029,29105,"Laclede, MO",16.910576923076924,2017
00029,29107,"Lafayette, MO",19.603365384615383,2017
00029,29109,"Lawrence, MO",16.045673076923077,2017
00029,29111,"Lewis, MO",16.11298076923077,2017
00029,29113,"Lincoln, MO",18.775000000000002,2017
00029,29115,"Linn, MO",18.35528846153846,2017
00029,29117,"Livingston, MO",18.103365384615383,2017
00029,29119,"McDonald, MO",13.555769230769231,2017
00029,29121,"Macon, MO",20.006730769230767,2017
00029,29123,"Madison, MO",16.910096153846155,2017
00029,29125,"Maries, MO",15.389903846153846,2017
00029,29127,"Marion, MO",18.815865384615385,2017
00029,29129,"Mercer, MO",15.43798076923077,2017
