X1,GeoFips,GeoName,Income,Year
4146,20135,"Ness, KS",22.49950980392157,2017
4147,20137,"Norton, KS",20.680392156862744,2017
4148,20139,"Osage, KS",19.185294117647057,2017
4149,20141,"Osborne, KS",19.563725490196077,2017
4150,20143,"Ottawa, KS",19.461764705882352,2017
4151,20145,"Pawnee, KS",19.12450980392157,2017
4152,20147,"Phillips, KS",23.637254901960784,2017
4153,20149,"Pottawatomie, KS",24.98627450980392,2017
4154,20151,"Pratt, KS",21.923529411764704,2017
4155,20153,"Rawlins, KS",23.14264705882353,2017
4156,20155,"Reno, KS",19.185294117647057,2017
4157,20157,"Republic, KS",20.88529411764706,2017
4158,20159,"Rice, KS",20.226470588235294,2017
4159,20161,"Riley, KS",19.976470588235294,2017
4160,20163,"Rooks, KS",17.745098039215687,2017
4161,20165,"Rush, KS",20.236764705882354,2017
4162,20167,"Russell, KS",20.808333333333334,2017
4163,20169,"Saline, KS",23.32450980392157,2017
4164,20171,"Scott, KS",30.808333333333334,2017
4165,20173,"Sedgwick, KS",24.71764705882353,2017
4166,20175,"Seward, KS",18.015686274509804,2017
4167,20177,"Shawnee, KS",21.810294117647057,2017
4168,20179,"Sheridan, KS",23.88872549019608,2017
4169,20181,"Sherman, KS",20.38235294117647,2017
4170,20183,"Smith, KS",20.02892156862745,2017
4171,20185,"Stafford, KS",21.754411764705882,2017
4172,20187,"Stanton, KS",29.501470588235293,2017
4173,20189,"Stevens, KS",19.37794117647059,2017
4174,20191,"Sumner, KS",18.104411764705883,2017
4175,20193,"Thomas, KS",21.509313725490195,2017
4176,20195,"Trego, KS",21.55294117647059,2017
4177,20197,"Wabaunsee, KS",23.889705882352942,2017
4178,20199,"Wallace, KS",21.438725490196077,2017
4179,20201,"Washington, KS",20.48578431372549,2017
4180,20203,"Wichita, KS",33.63186274509804,2017
4181,20205,"Wilson, KS",20.409803921568628,2017
4182,20207,"Woodson, KS",17.033823529411766,2017
4183,20209,"Wyandotte, KS",15.744607843137254,2017
4184,21001,"Adair, KY",14.9,2017
4185,21003,"Allen, KY",15.742156862745098,2017
4186,21005,"Anderson, KY",18.708333333333332,2017
4187,21007,"Ballard, KY",18.193627450980394,2017
4188,21009,"Barren, KY",17.39264705882353,2017
4189,21011,"Bath, KY",14.62843137254902,2017
4190,21013,"Bell, KY",14.001470588235295,2017
4191,21015,"Boone, KY",22.404411764705884,2017
4192,21017,"Bourbon, KY",23.527941176470588,2017
4193,21019,"Boyd, KY",18.314705882352943,2017
4194,21021,"Boyle, KY",17.896078431372548,2017
4195,21023,"Bracken, KY",17.386274509803922,2017
4196,21025,"Breathitt, KY",16.033333333333335,2017
4197,21027,"Breckinridge, KY",16.320098039215686,2017
4198,21029,"Bullitt, KY",19.345098039215685,2017
4199,21031,"Butler, KY",16.397058823529413,2017
4200,21033,"Caldwell, KY",16.180882352941175,2017
4201,21035,"Calloway, KY",16.70980392156863,2017
4202,21037,"Campbell, KY",22.87205882352941,2017
4203,21039,"Carlisle, KY",20.098529411764705,2017
4204,21041,"Carroll, KY",16.75,2017
4205,21043,"Carter, KY",14.708333333333334,2017
4206,21045,"Casey, KY",14.746078431372549,2017
4207,21047,"Christian, KY",18.41470588235294,2017
4208,21049,"Clark, KY",18.951470588235296,2017
4209,21051,"Clay, KY",14.652450980392157,2017
4210,21053,"Clinton, KY",14.895098039215686,2017
4211,21055,"Crittenden, KY",16.420098039215688,2017
4212,21057,"Cumberland, KY",16.20294117647059,2017
4213,21059,"Daviess, KY",19.788235294117648,2017
4214,21061,"Edmonson, KY",15.729411764705882,2017
4215,21063,"Elliott, KY",10.677450980392157,2017
4216,21065,"Estill, KY",15.154411764705882,2017
4217,21067,"Fayette, KY",23.459313725490198,2017
4218,21069,"Fleming, KY",16.15,2017
4219,21071,"Floyd, KY",17.43578431372549,2017
4220,21073,"Franklin, KY",19.909803921568628,2017
4221,21075,"Fulton, KY",16.27892156862745,2017
4222,21077,"Gallatin, KY",15.388725490196078,2017
4223,21079,"Garrard, KY",16.444607843137256,2017
4224,21081,"Grant, KY",17.011764705882353,2017
4225,21083,"Graves, KY",18.056372549019606,2017
4226,21085,"Grayson, KY",15.879411764705882,2017
4227,21087,"Green, KY",16.745588235294118,2017
4228,21089,"Greenup, KY",18.972549019607843,2017
4229,21091,"Hancock, KY",17.224509803921567,2017
4230,21093,"Hardin, KY",20.57843137254902,2017
4231,21095,"Harlan, KY",14.541176470588235,2017
4232,21097,"Harrison, KY",16.680882352941175,2017
4233,21099,"Hart, KY",15.3,2017
4234,21101,"Henderson, KY",18.91176470588235,2017
4235,21103,"Henry, KY",17.998039215686273,2017
4236,21105,"Hickman, KY",20.67892156862745,2017
4237,21107,"Hopkins, KY",19.084313725490198,2017
4238,21109,"Jackson, KY",13.702450980392157,2017
4239,21111,"Jefferson, KY",24.37549019607843,2017
4240,21113,"Jessamine, KY",21.40392156862745,2017
4241,21115,"Johnson, KY",15.628921568627451,2017
4242,21117,"Kenton, KY",26.975,2017
4243,21119,"Knott, KY",14.270098039215686,2017
4244,21121,"Knox, KY",14.04607843137255,2017
4245,21123,"Larue, KY",17.350980392156863,2017
4246,21125,"Laurel, KY",16.15686274509804,2017
4247,21127,"Lawrence, KY",14.864215686274509,2017
4248,21129,"Lee, KY",15.132352941176471,2017
4249,21131,"Leslie, KY",15.46421568627451,2017
4250,21133,"Letcher, KY",14.407843137254902,2017
4251,21135,"Lewis, KY",14.694607843137256,2017
4252,21137,"Lincoln, KY",15.179901960784314,2017
4253,21139,"Livingston, KY",17.734313725490196,2017
4254,21141,"Logan, KY",16.952450980392157,2017
4255,21143,"Lyon, KY",16.731372549019607,2017
4256,21145,"McCracken, KY",22.740686274509805,2017
4257,21147,"McCreary, KY",12.272058823529411,2017
4258,21149,"McLean, KY",19.475,2017
4259,21151,"Madison, KY",16.948039215686276,2017
4260,21153,"Magoffin, KY",14.567156862745097,2017
4261,21155,"Marion, KY",17.15686274509804,2017
4262,21157,"Marshall, KY",19.29558823529412,2017
4263,21159,"Martin, KY",14.264705882352942,2017
4264,21161,"Mason, KY",19.13578431372549,2017
4265,21163,"Meade, KY",18.9078431372549,2017
4266,21165,"Menifee, KY",14.465686274509803,2017
4267,21167,"Mercer, KY",17.75343137254902,2017
4268,21169,"Metcalfe, KY",14.738725490196078,2017
4269,21171,"Monroe, KY",17.655392156862746,2017
4270,21173,"Montgomery, KY",16.670098039215688,2017
4271,21175,"Morgan, KY",12.958333333333334,2017
4272,21177,"Muhlenberg, KY",16.437254901960785,2017
4273,21179,"Nelson, KY",19.973529411764705,2017
4274,21181,"Nicholas, KY",16.633333333333333,2017
4275,21183,"Ohio, KY",15.829901960784314,2017
4276,21185,"Oldham, KY",29.281372549019608,2017
4277,21187,"Owen, KY",15.968137254901961,2017
4278,21189,"Owsley, KY",15.089705882352941,2017
4279,21191,"Pendleton, KY",21.63872549019608,2017
4280,21193,"Perry, KY",18.009313725490195,2017
4281,21195,"Pike, KY",17.232843137254903,2017
4282,21197,"Powell, KY",15.260294117647058,2017
4283,21199,"Pulaski, KY",17.38186274509804,2017
4284,21201,"Robertson, KY",15.912745098039215,2017
4285,21203,"Rockcastle, KY",14.915686274509804,2017
4286,21205,"Rowan, KY",14.526470588235295,2017
4287,21207,"Russell, KY",16.247549019607842,2017
4288,21209,"Scott, KY",20.597549019607843,2017
4289,21211,"Shelby, KY",21.522549019607844,2017
4290,21213,"Simpson, KY",18.33970588235294,2017
4291,21215,"Spencer, KY",20.66764705882353,2017
4292,21217,"Taylor, KY",16.61470588235294,2017
4293,21219,"Todd, KY",18.266176470588235,2017
4294,21221,"Trigg, KY",17.81764705882353,2017
4295,21223,"Trimble, KY",17.559313725490195,2017
4296,21225,"Union, KY",16.290686274509802,2017
4297,21227,"Warren, KY",18.040686274509802,2017
4298,21229,"Washington, KY",18.004901960784313,2017
4299,21231,"Wayne, KY",13.566666666666666,2017
4300,21233,"Webster, KY",19.20392156862745,2017
4301,21235,"Whitley, KY",15.926960784313726,2017
4302,21237,"Wolfe, KY",14.905392156862746,2017
4303,21239,"Woodford, KY",24.83186274509804,2017
4304,22001,"Acadia, LA",17.23578431372549,2017
4305,22003,"Allen, LA",15.48235294117647,2017
4306,22005,"Ascension, LA",23.462254901960783,2017
4307,22007,"Assumption, LA",21.344117647058823,2017
4308,22009,"Avoyelles, LA",17.61421568627451,2017
4309,22011,"Beauregard, LA",20.16372549019608,2017
4310,22013,"Bienville, LA",17.512745098039215,2017
4311,22015,"Bossier, LA",20.451960784313727,2017
4312,22017,"Caddo, LA",22.32549019607843,2017
4313,22019,"Calcasieu, LA",22.63480392156863,2017
4314,22021,"Caldwell, LA",15.857843137254902,2017
4315,22023,"Cameron, LA",22.854901960784314,2017
4316,22025,"Catahoula, LA",15.583333333333334,2017
4317,22027,"Claiborne, LA",16.140196078431373,2017
4318,22029,"Concordia, LA",15.529411764705882,2017
4319,22031,"De Soto, LA",18.954901960784312,2017
4320,22033,"East Baton Rouge, LA",23.92450980392157,2017
4321,22035,"East Carroll, LA",17.12892156862745,2017
4322,22037,"East Feliciana, LA",19.309313725490195,2017
4323,22039,"Evangeline, LA",15.744117647058824,2017
4324,22041,"Franklin, LA",15.27450980392157,2017
4325,22043,"Grant, LA",14.99656862745098,2017
4326,22045,"Iberia, LA",18.294607843137253,2017
4327,22047,"Iberville, LA",19.27843137254902,2017
4328,22049,"Jackson, LA",16.106372549019607,2017
4329,22051,"Jefferson, LA",23.890686274509804,2017
4330,22053,"Jefferson Davis, LA",19.468627450980392,2017
4331,22055,"Lafayette, LA",23.33480392156863,2017
4332,22057,"Lafourche, LA",21.58529411764706,2017
4333,22059,"LaSalle, LA",14.594117647058823,2017
4334,22061,"Lincoln, LA",18.944117647058825,2017
4335,22063,"Livingston, LA",19.27843137254902,2017
4336,22065,"Madison, LA",15.391666666666667,2017
4337,22067,"Morehouse, LA",18.13872549019608,2017
4338,22069,"Natchitoches, LA",18.54362745098039,2017
4339,22071,"Orleans, LA",24.439705882352943,2017
4340,22073,"Ouachita, LA",19.184313725490195,2017
4341,22075,"Plaquemines, LA",23.083333333333332,2017
4342,22077,"Pointe Coupee, LA",21.180882352941175,2017
4343,22079,"Rapides, LA",20.982843137254903,2017
4344,22081,"Red River, LA",19.151960784313726,2017
4345,22083,"Richland, LA",17.46470588235294,2017
4346,22085,"Sabine, LA",16.462254901960783,2017
4347,22087,"St. Bernard, LA",15.408333333333333,2017
4348,22089,"St. Charles, LA",23.22107843137255,2017
4349,22091,"St. Helena, LA",19.54264705882353,2017
4350,22093,"St. James, LA",22.507843137254902,2017
4351,22095,"St. John the Baptist, LA",19.08872549019608,2017
4352,22097,"St. Landry, LA",19.11127450980392,2017
4353,22099,"St. Martin, LA",17.49656862745098,2017
4354,22101,"St. Mary, LA",18.29313725490196,2017
4355,22103,"St. Tammany, LA",28.82843137254902,2017
4356,22105,"Tangipahoa, LA",18.044117647058822,2017
4357,22107,"Tensas, LA",18.863725490196078,2017
4358,22109,"Terrebonne, LA",19.36813725490196,2017
4359,22111,"Union, LA",18.530392156862746,2017
4360,22113,"Vermilion, LA",18.18186274509804,2017
4361,22115,"Vernon, LA",19.257843137254902,2017
4362,22117,"Washington, LA",15.737745098039216,2017
4363,22119,"Webster, LA",18.626470588235293,2017
4364,22121,"West Baton Rouge, LA",22.399019607843137,2017
4365,22123,"West Carroll, LA",16.25294117647059,2017
4366,22125,"West Feliciana, LA",17.853921568627452,2017
4367,22127,"Winn, LA",16.85,2017
4368,23001,"Androscoggin, ME",19.477450980392156,2017
4369,23003,"Aroostook, ME",19.57205882352941,2017
4370,23005,"Cumberland, ME",29.09264705882353,2017
4371,23007,"Franklin, ME",18.072549019607845,2017
4372,23009,"Hancock, ME",23.879901960784313,2017
4373,23011,"Kennebec, ME",21.07107843137255,2017
4374,23013,"Knox, ME",24.32549019607843,2017
4375,23015,"Lincoln, ME",23.841176470588234,2017
4376,23017,"Oxford, ME",17.755882352941178,2017
4377,23019,"Penobscot, ME",19.505392156862744,2017
4378,23021,"Piscataquis, ME",17.92549019607843,2017
4379,23023,"Sagadahoc, ME",23.83823529411765,2017
4380,23025,"Somerset, ME",17.991176470588236,2017
4381,23027,"Waldo, ME",19.03970588235294,2017
4382,23029,"Washington, ME",18.897549019607844,2017
4383,23031,"York, ME",24.349019607843136,2017
4384,24001,"Allegany, MD",19.112745098039216,2017
4385,24003,"Anne Arundel, MD",31.726960784313725,2017
4386,24005,"Baltimore, MD",28.866176470588236,2017
4387,24009,"Calvert, MD",29.444607843137256,2017
4388,24011,"Caroline, MD",21.95637254901961,2017
4389,24013,"Carroll, MD",29.69950980392157,2017
4390,24015,"Cecil, MD",22.527450980392157,2017
4391,24017,"Charles, MD",26.927450980392155,2017
4392,24019,"Dorchester, MD",21.91764705882353,2017
4393,24021,"Frederick, MD",29.271078431372548,2017
4394,24023,"Garrett, MD",21.438725490196077,2017
4395,24025,"Harford, MD",27.73970588235294,2017
4396,24027,"Howard, MD",36.90833333333333,2017
4397,24029,"Kent, MD",28.875,2017
4398,24031,"Montgomery, MD",42.15098039215686,2017
4399,24033,"Prince George's, MD",23.209313725490198,2017
4400,24035,"Queen Anne's, MD",30.729901960784314,2017
4401,24037,"St. Mary's, MD",26.738235294117647,2017
4402,24039,"Somerset, MD",15.349509803921569,2017
4403,24041,"Talbot, MD",34.325,2017
4404,24043,"Washington, MD",22.177450980392155,2017
4405,24045,"Wicomico, MD",20.238725490196078,2017
4406,24047,"Worcester, MD",28.66421568627451,2017
4407,24510,"Baltimore (Independent City), MD",24.060294117647057,2017
4408,25001,"Barnstable, MA",34.84313725490196,2017
4409,25003,"Berkshire, MA",26.66470588235294,2017
4410,25005,"Bristol, MA",25.38235294117647,2017
4411,25007,"Dukes, MA",43.92254901960784,2017
4412,25009,"Essex, MA",31.680882352941175,2017
4413,25011,"Franklin, MA",25.89264705882353,2017
4414,25013,"Hampden, MA",24.32892156862745,2017
4415,25015,"Hampshire, MA",25.03186274509804,2017
4416,25017,"Middlesex, MA",39.200980392156865,2017
4417,25019,"Nantucket, MA",58.436764705882354,2017
4418,25021,"Norfolk, MA",43.101960784313725,2017
4419,25023,"Plymouth, MA",31.576960784313727,2017
4420,25025,"Suffolk, MA",37.63823529411765,2017
4421,25027,"Worcester, MA",26.76421568627451,2017
4422,26001,"Alcona, MI",18.004901960784313,2017
4423,26003,"Alger, MI",15.663235294117648,2017
4424,26005,"Allegan, MI",20.816666666666666,2017
4425,26007,"Alpena, MI",19.376960784313727,2017
4426,26009,"Antrim, MI",21.84264705882353,2017
4427,26011,"Arenac, MI",17.670098039215688,2017
4428,26013,"Baraga, MI",15.443137254901961,2017
4429,26015,"Barry, MI",20.936274509803923,2017
4430,26017,"Bay, MI",19.67156862745098,2017
4431,26019,"Benzie, MI",20.229411764705883,2017
4432,26021,"Berrien, MI",22.24313725490196,2017
4433,26023,"Branch, MI",17.261764705882353,2017
4434,26025,"Calhoun, MI",18.827450980392157,2017
4435,26027,"Cass, MI",21.045098039215688,2017
4436,26029,"Charlevoix, MI",24.21470588235294,2017
4437,26031,"Cheboygan, MI",18.518137254901962,2017
4438,26033,"Chippewa, MI",15.9,2017
4439,26035,"Clare, MI",16.12843137254902,2017
4440,26037,"Clinton, MI",21.659313725490197,2017
4441,26039,"Crawford, MI",15.851470588235294,2017
4442,26041,"Delta, MI",18.780882352941177,2017
4443,26043,"Dickinson, MI",22.68186274509804,2017
4444,26045,"Eaton, MI",19.930882352941175,2017
4445,26047,"Emmet, MI",26.45098039215686,2017
4446,26049,"Genesee, MI",19.21470588235294,2017
4447,26051,"Gladwin, MI",17.36862745098039,2017
4448,26053,"Gogebic, MI",18.237254901960785,2017
4449,26055,"Grand Traverse, MI",23.57107843137255,2017
4450,26057,"Gratiot, MI",17.466176470588234,2017
4451,26059,"Hillsdale, MI",16.687745098039215,2017
4452,26061,"Houghton, MI",17.448039215686276,2017
4453,26063,"Huron, MI",21.662745098039217,2017
4454,26065,"Ingham, MI",18.936274509803923,2017
4455,26067,"Ionia, MI",16.16127450980392,2017
4456,26069,"Iosco, MI",17.620098039215687,2017
4457,26071,"Iron, MI",20.947549019607845,2017
4458,26073,"Isabella, MI",16.38872549019608,2017
4459,26075,"Jackson, MI",18.53970588235294,2017
4460,26077,"Kalamazoo, MI",22.731862745098038,2017
4461,26079,"Kalkaska, MI",16.309803921568626,2017
4462,26081,"Kent, MI",24.851960784313725,2017
4463,26083,"Keweenaw, MI",22.15392156862745,2017
4464,26085,"Lake, MI",14.71029411764706,2017
4465,26087,"Lapeer, MI",20.401960784313726,2017
4466,26089,"Leelanau, MI",30.715686274509803,2017
4467,26091,"Lenawee, MI",18.516176470588235,2017
4468,26093,"Livingston, MI",27.225980392156863,2017
4469,26095,"Luce, MI",14.686274509803921,2017
4470,26097,"Mackinac, MI",20.49950980392157,2017
4471,26099,"Macomb, MI",21.783823529411766,2017
4472,26101,"Manistee, MI",17.95637254901961,2017
4473,26103,"Marquette, MI",18.708823529411763,2017
4474,26105,"Mason, MI",19.154901960784315,2017
4475,26107,"Mecosta, MI",15.903921568627451,2017
4476,26109,"Menominee, MI",20.149019607843137,2017
4477,26111,"Midland, MI",28.20980392156863,2017
4478,26113,"Missaukee, MI",16.7078431372549,2017
4479,26115,"Monroe, MI",22.18235294117647,2017
4480,26117,"Montcalm, MI",16.283333333333335,2017
4481,26119,"Montmorency, MI",17.34264705882353,2017
4482,26121,"Muskegon, MI",18.123039215686273,2017
4483,26123,"Newaygo, MI",17.98921568627451,2017
4484,26125,"Oakland, MI",33.6985294117647,2017
4485,26127,"Oceana, MI",17.602450980392156,2017
4486,26129,"Ogemaw, MI",16.245588235294118,2017
4487,26131,"Ontonagon, MI",18.57843137254902,2017
4488,26133,"Osceola, MI",16.685294117647057,2017
4489,26135,"Oscoda, MI",15.825,2017
4490,26137,"Otsego, MI",18.897549019607844,2017
4491,26139,"Ottawa, MI",22.88480392156863,2017
4492,26141,"Presque Isle, MI",18.429901960784314,2017
4493,26143,"Roscommon, MI",17.241666666666667,2017
4494,26145,"Saginaw, MI",18.236764705882354,2017
4495,26147,"St. Clair, MI",20.711764705882352,2017
4496,26149,"St. Joseph, MI",18.309313725490195,2017
4497,26151,"Sanilac, MI",17.869117647058822,2017
4498,26153,"Schoolcraft, MI",18.649509803921568,2017
4499,26155,"Shiawassee, MI",18.42058823529412,2017
4500,26157,"Tuscola, MI",17.590686274509803,2017
4501,26159,"Van Buren, MI",19.287745098039217,2017
4502,26161,"Washtenaw, MI",27.603921568627452,2017
4503,26163,"Wayne, MI",20.02843137254902,2017
4504,26165,"Wexford, MI",17.03872549019608,2017
4505,27001,"Aitkin, MN",18.607843137254903,2017
4506,27003,"Anoka, MN",24.185294117647057,2017
4507,27005,"Becker, MN",22.488235294117647,2017
4508,27007,"Beltrami, MN",19.382843137254902,2017
4509,27009,"Benton, MN",20.916176470588237,2017
4510,27011,"Big Stone, MN",25.82450980392157,2017
4511,27013,"Blue Earth, MN",21.05343137254902,2017
4512,27015,"Brown, MN",25.166176470588237,2017
4513,27017,"Carlton, MN",20.186764705882354,2017
4514,27019,"Carver, MN",33.52696078431372,2017
4515,27021,"Cass, MN",22.36127450980392,2017
4516,27023,"Chippewa, MN",23.159803921568628,2017
4517,27025,"Chisago, MN",22.997549019607842,2017
4518,27027,"Clay, MN",20.240686274509805,2017
4519,27029,"Clearwater, MN",20.230392156862745,2017
4520,27031,"Cook, MN",25.58529411764706,2017
4521,27033,"Cottonwood, MN",22.58480392156863,2017
4522,27035,"Crow Wing, MN",21.37156862745098,2017
4523,27037,"Dakota, MN",28.530392156862746,2017
4524,27039,"Dodge, MN",21.722549019607843,2017
4525,27041,"Douglas, MN",25.062254901960785,2017
4526,27043,"Faribault, MN",20.28872549019608,2017
4527,27045,"Fillmore, MN",21.640686274509804,2017
4528,27047,"Freeborn, MN",21.46078431372549,2017
4529,27049,"Goodhue, MN",25.367156862745098,2017
4530,27051,"Grant, MN",23.29019607843137,2017
4531,27053,"Hennepin, MN",34.873039215686276,2017
4532,27055,"Houston, MN",24.268627450980393,2017
4533,27057,"Hubbard, MN",20.583333333333332,2017
4534,27059,"Isanti, MN",20.757843137254902,2017
4535,27061,"Itasca, MN",20.317156862745097,2017
4536,27063,"Jackson, MN",25.13921568627451,2017
